line	type	chapter	section	excerpt
7832	Exercise*	Choice Without Budget Geometry	Problems	Problem 4.2 [Core]. Choice cycles on finite menus. Let $X=\{a,b,c\}$ and suppose a single-valued choice function satisfies $c(\{a,b\})=a$ , $c(\{b,c\})=b$ , and $c(\{a,c\})=c$ . Say that a preference relation $R$ rationalizes these data whe
7955	Definition	Expected Utility and Risk	Expected-Utility Representation	Expected utility representation. The preference relation has an expected utility representation if there is a Bernoulli utility $u:Z\to\mathbb{R}$ such that $\mu\succeq \nu\iff\sum_{z\in Z}u(z)\mu(z)\geq\sum_{z\in Z}u(z)\nu(z)$ .
7973	Axiom	Expected Utility and Risk	Independence	(Independence Axiom) For all $\mu,\nu,\eta\in\Delta(Z)$ and $\alpha\in[0,1]$ , $\mu\succeq \nu$ implies $\alpha \mu+(1-\alpha)\eta\succeq\alpha \nu+(1-\alpha)\eta.$
7998	Axiom	Expected Utility and Risk	Independence	(Mixture continuity) For all $\mu,\nu,\eta\in\Delta(Z)$ , if $\mu\succ \nu\succ \eta$ , then the set $\{\alpha\in[0,1]|\alpha \mu+(1-\alpha)\eta\succ \nu\}$ and $\{\alpha\in[0,1]|\nu\succ\alpha \mu+(1-\alpha)\eta\}$ are open in $[0,1]$ .
8029	Theorem	Expected Utility and Risk	The Finite Expected-Utility Theorem	The rational preference relation $\succeq$ satisfies the Independence Axiom and Mixture continuity if and only if there exists a (Bernoulli) utility function $u:Z\to\mathbb{R}$ such that: $\mu\succeq \nu$ if and only if $\sum_{z\in Z}u(z)\m
8060	Lemma	Expected Utility and Risk	The Finite Expected-Utility Theorem	If the preference relation $\succeq$ satisfies the Independence Axiom and mixture continuity then there is an affine function $U:\Delta(Z)\to\mathbb{R}$ that represents $\succeq$ .
8076	Proof	Expected Utility and Risk	The Finite Expected-Utility Theorem	Choose best and worst degenerate lotteries $\mu^{+}=\delta_{z^{+}}$ and $\mu^{-}=\delta_{z^{-}}$ among the finitely many prizes. Repeated use of independence shows $\mu^{+}\succeq \mu\succeq \mu^{-}$ for every lottery $\mu$ . If $\mu^{+}\si
8187	Lemma	Expected Utility and Risk	The Finite Expected-Utility Theorem	Let $U:\Delta(Z)\to\mathbb{R}$ . Then $U$ is affine if and only if there exists a $u:Z\to\mathbb{R}$ such that $U(\mu)=\sum_{z\in Z}u(z)\mu(z)$ .
8232	Example	Expected Utility and Risk	The Finite Expected-Utility Theorem	Let $Z=\{0,10\}$ , and let $\mu\in\Delta(Z)$ satisfy $\mu(0)=\mu(10)=\frac{1}{2}$ . Then $U(\mu)=\frac{1}{2}u(10)+\frac{1}{2}u(0)$ . Normalize the Bernoulli index by $u(0)=0$ and $u(10)=1$ . The normalized expected utility is therefore $U(\
8269	Theorem	Expected Utility and Risk	Affine Uniqueness and Recoverability	Let $U:\Delta(Z)\to\mathbb{R}$ and $U':\Delta(Z)\to\mathbb{R}$ be affine maps that represent $\succeq$ on $\Delta(Z)$ , then there exist real numbers $\alpha>0$ and $b$ such that $U'(\mu)=\alpha U(\mu)+b$ for all $\mu\in\Delta(Z)$ . If $u,v
8544	Definition	Expected Utility and Risk	Attitudes towards Risk	Risk aversion under expected utility. A decision maker is risk averse on this finite lottery domain if $u(\overline z(\mu))\geq U(\mu)$ for every lottery $\mu\in\Delta(Z)$ . By Jensen's inequality, concavity of the Bernoulli utility implies
8586	Proposition	Expected Utility and Risk	Attitudes towards Risk	For a twice differentiable, strictly increasing Bernoulli utility, the local risk premium for a symmetric small spread satisfies \operatorname{RP}\bigl(\tfrac12\delta_{x-\varepsilon}+\tfrac12\delta_{x+\varepsilon};u\bigr) =-\frac{u''(x)}{2u
8601	Definition	Expected Utility and Risk	First-Order Stochastic Dominance: Finite Support	First-order stochastic dominance. For lotteries $\mu,\nu\in\Delta(Z)$ with cumulative distribution functions $\notationfirst{lottery-cdf}{F_\mu}(t)=\sum_{z\leq t}\mu(z)$ and $F_\nu(t)=\sum_{z\leq t}\nu(z)$ , write $\mu\notationfirst{fosd}{\
8614	Theorem	Expected Utility and Risk	First-Order Stochastic Dominance: Finite Support	If $\mu\succeq^{\mathrm{FOSD}}\nu$ and $u$ is increasing, then $U(\mu)\geq U(\nu)$ for expected utility $U$ . If the prizes are ordered as $Z=\{z_1<\cdots<z_N\}$ , strict inequality follows whenever $F_\mu(z_k)<F_\nu(z_k)$ and $u(z_{k+1})>u
8798	Proposition	Expected Utility and Risk	Revealed Expected Utility under Risk Aversion	Interior first-order conditions. If $u$ is differentiable and an optimum is interior, then there is $\lambda>0$ such that $\varpi_su'(x_s)=\lambda p_s$ for every $s\in\mathcal S$ . Concavity makes these conditions sufficient for a global op
8822	Definition	Expected Utility and Risk	Revealed Expected Utility under Risk Aversion	Risk-averse expected-utility rationalization. A finite dataset $\mathcal O=\{(p^t,x^t)\}_{t\in\mathbb T}$ is rationalized if there is one continuous, strictly increasing and concave Bernoulli utility with positive marginal utility on the ob
8848	Theorem	Expected Utility and Risk	Revealed Expected Utility under Risk Aversion	Finite-data test. See \citep{polissonquahrenou2020} . Assume all observations are interior and $\varpi_s>0$ . The dataset has a risk-averse expected-utility rationalization if and only if there are numbers $\beta_s^t>0$ and $\lambda^t>0$ th
9304	Definition	Expected Utility and Risk	Expected Utility on Infinite Outcome Spaces	We say that $\mu:\Sigma\to[0,1]$ is a probability measure if:
9381	Axiom	Expected Utility and Risk	Expected Utility on Infinite Outcome Spaces	(Weak continuity) For any $\mu\in\Delta(Z)$ the sets $\{\nu\in\Delta(Z):\nu\succ \mu\}$ and $\{\nu\in\Delta(Z):\mu\succ \nu\}$ are open in the weak topology.
9405	Theorem	Expected Utility and Risk	Expected Utility on Infinite Outcome Spaces	Let $Z$ be a compact metric prize space and $\Delta(Z)$ the Borel probability measures with the weak topology. A rational preference relation $\succeq$ on $\Delta(Z)$ satisfies the independence axiom and weak continuity if and only if there
9444	Definition	Expected Utility and Risk	First-Order Stochastic Dominance: General Distributions	Let $F$ and $G$ be cumulative distribution functions on $\mathbb R$ . Write $F\succeq^{\mathrm{FOSD}}G$ when $F(r)\leq G(r)$ for every $r\in\mathbb R$ ; strict dominance means that the inequality is strict at some continuity point.
9454	Theorem	Expected Utility and Risk	First-Order Stochastic Dominance: General Distributions	First-order stochastic dominance. If $F\succeq^{\mathrm{FOSD}}G$ , then $\int u\,dF\geq\int u\,dG$ for every nondecreasing measurable Bernoulli utility $u$ for which both expectations are finite. If $F\neq G$ and $u$ is strictly increasing,
9547	Exercise*	Expected Utility and Risk	Problems	Problem 5.1 [Core]. Affine expected-utility representations. Let $Z=\{z_{1},\ldots,z_{n}\}$ and suppose $U(\mu)=\sum_{j}\mu_{j}u(z_{j})$ represents a nontrivial preference on $\Delta(Z)$ . (a) Show directly that $U$ is affine in lotteries.
9593	Exercise*	Expected Utility and Risk	Problems	Problem 5.2 [Core]. First-order stochastic dominance. Lotteries $\mu$ and $\nu$ on prizes $\{0,1,2\}$ have probabilities $\mu=(0.2,0.3,0.5)$ and $\nu=(0.3,0.4,0.3)$ . (a) Compare their cumulative distribution functions and determine which l
9642	Exercise*	Expected Utility and Risk	Problems	Problem 5.3 [Proof]. The Arrow-Pratt approximation. An agent with twice continuously differentiable utility $u$ and wealth $w$ faces a zero-mean risk $\varepsilon$ with variance $\sigma^{2}$ . Define the monetary risk premium $\operatorname
9710	Exercise*	Expected Utility and Risk	Problems	Problem 5.4 [Applied]. CARA-normal portfolio demand. Terminal wealth is $W_T=wR_{f}+\theta(\widetilde R-R_{f})$ , where $\widetilde R\sim N(m_R,\sigma^{2})$ , $R_{f}$ is risk free, $\theta\in\mathbb R$ (borrowing and short selling are unres
9831	Definition	Stochastic Choice and Random Utility	Random Utility Representation	Random-utility representation. Let $Y$ be the finite universe, let $\notationfirst{random-utility-space}{(\Omega,\mathcal F,\mathbb P)}$ be a probability space, and let $\notationfirst{random-utility}{\boldsymbol U}:\Omega\to\mathbb{R}^{Y}$
9972	Proposition	Stochastic Choice and Random Utility	Multinomial Logit and IIA	Independence of irrelevant alternatives. Under multinomial logit, for any two alternatives $j,k$ that remain available, $\frac{P_{ij}}{P_{ik}}=\exp((V_j-V_k)/\tau)$ is independent of the other alternatives in the menu.
9986	Example	Stochastic Choice and Random Utility	Multinomial Logit and IIA	Red-bus/blue-bus. If walking and a red bus initially have equal probabilities, adding a blue bus that is nearly identical to the red bus should split the bus share while leaving walking's share close to its original value. Multinomial logit
10004	Definition	Stochastic Choice and Random Utility	Random Expected Utility	Random expected utility. For a finite prize set $Z$ and lotteries $\mu\in\Delta(Z)$ , a random Bernoulli utility $\boldsymbol{u}:\Omega\to\mathbb{R}^{Z}$ induces $\boldsymbol{U}_{\omega}(\mu)=\sum_{z\in Z}\boldsymbol{u}_{\omega}(z)\mu(z)$ .
10089	Definition	Stochastic Choice and Random Utility	Attributes, Choice Probabilities, and Consumer Surplus	Expected maximum utility. The expected value as a function of the mean-utility vector is \notationfirst{expected-maximum}{\mathcal V(v)}=\mathbb{E}\!\left[\max_{a\in A}\{v(a)+\varepsilon_a\}\right], \qquad v\in\mathbb R^A. If the determinis
10121	Proposition	Stochastic Choice and Random Utility	Attributes, Choice Probabilities, and Consumer Surplus	Williams--Daly--Zachary envelope result. See \citep{mcfadden1981} . If the shock distribution has finite first moments and ties occur with probability zero, then $\mathcal V$ is convex and differentiable in the vector of mean utilities, and
10182	Exercise*	Stochastic Choice and Random Utility	Problems	Problem 6.1 [Core]. Logit odds and IIA. Choice probabilities satisfy $P(j\mid A)=\exp(V_{j}/\tau)/\sum_{k\in A}\exp(V_{k}/\tau)$ , where $\tau>0$ . (a) Derive the odds ratio $P(j\mid A)/P(k\mid A)$ . (b) Prove the independence-of-irrelevant
10225	Exercise*	Stochastic Choice and Random Utility	Problems	Problem 6.3 [Core]. A finite random-utility mixture. There are alternatives $a,b,c$ . A population consists of three strict preference types: $a\succ b\succ c$ with mass $0.5$ , $c\succ a\succ b$ with mass $0.2$ , and $b\succ a\succ c$ with
10288	Exercise*	Stochastic Choice and Random Utility	Problems	Problem 6.2 [Applied]. The red-bus blue-bus problem. Walking and a red bus initially have systematic utilities normalized so that each has probability one half under logit. A blue bus with the same systematic utility as the red bus is added
10456	Example	Limited Attention and Costly Information	Cobb--Douglas Sparse-Max Demand	Let $u(x)=\sum_{\ell=1}^{L}\alpha_{\ell}\log x_{\ell}$ with $\alpha_{\ell}>0$ and $\sum_{\ell}\alpha_{\ell}=1$ . The perceived-price first-order conditions give x_{\ell}=\frac{\alpha_{\ell}}{\lambda\widehat p_{\ell}}.
10477	Example	Limited Attention and Costly Information	Cobb--Douglas Sparse-Max Demand	x^{\mathrm{SM}}_{\ell}(p,\widehat p,w)= \frac{\alpha_{\ell}w/\widehat p_{\ell}} {\sum_{k=1}^{L}\alpha_k p_k/\widehat p_k}.
10525	Proposition	Limited Attention and Costly Information	Perceived Prices and Limited Attention	Comparative statics under perceived prices. Suppose the tangency bundle can be written as a differentiable map $r(\widehat p,\lambda)$ and $x^{\mathrm{SM}}(p,w)=r(\widehat p(p),\lambda(p,w))$ , where $\lambda(p,w)$ is determined by $p\cdot
10582	Definition	Limited Attention and Costly Information	Rational Inattention: Choosing an Information Structure	Shannon information cost. The unconditional action probability induced by $q$ is $q(a):=\sum_{s\in\mathcal S}\mu_{0}(s)q(a\mid s)$ . The mutual information between the state and the chosen action is \notationfirst{mutual-information}{\mathc
10642	Proposition	Limited Attention and Costly Information	Rational Inattention: Choosing an Information Structure	Rational-inattention choice probabilities. At an optimum, every action with $q(a)>0$ satisfies q(a\mid s) =\frac{q(a)\exp\{v(a,s)/\kappa\}} {\sum_{b\in\mathcal A}q(b)\exp\{v(b,s)/\kappa\}} \qquad\text{for every }s\in\mathcal S. Conversely,
10658	Proof	Limited Attention and Costly Information	Rational Inattention: Choosing an Information Structure	Attach a multiplier to $\sum_a q(a\mid s)=1$ for each state and differentiate the objective with respect to a positive $q(a\mid s)$ . Mutual information has derivative $\mu_{0}(s)\log(q(a\mid s)/q(a))$ . The first-order condition therefore
10783	Proposition	Limited Attention and Costly Information	Group Thresholds under Noisy Signals	Optimal hiring rule. Conditional on $(y,g)$ , hire if and only if $\mu_g(y)>0$ ; otherwise reject. For $\gamma>0$ the signal threshold is $y_g=-(1-\gamma)q_g/\gamma$ .
10839	Exercise*	Limited Attention and Costly Information	Problems	Problem 7.1 [Core]. Sparse-max quasilinear demand. Let $u(x_{1},x_{2})=\sqrt{x_{1}}+x_{2}$ . The consumer uses perceived prices $\widehat p\gg0$ in the first-order condition but must satisfy the actual budget $p\cdot x=w$ . (a) Derive the i
10884	Exercise*	Limited Attention and Costly Information	Problems	Problem 7.2 [Core]. CES demand under perceived prices. Let $u(x)=[\alpha x_{1}^{\rho}+(1-\alpha)x_{2}^{\rho}]^{1/\rho}$ , where $0<\alpha<1$ and $\rho<1$ , $\rho\ne0$ . (a) Use perceived prices $\widehat p$ to derive the chosen ratio $x_{1}
10944	Exercise*	Limited Attention and Costly Information	Problems	Problem 7.3 [Applied]. A binary rational-inattention problem. There are two equally likely states and two actions. The decision maker receives payoff one from the correct action and zero from the incorrect action. A symmetric strategy is co
11088	Definition	Aggregate Demand and Representative Consumers	Gorman Aggregation	Gorman form. Consumer $i$ has Gorman-form indirect utility if there are a consumer-specific intercept and a common positive wealth coefficient, $\notationfirst{gorman-form}{a_i(p),b(p)}$ with $b(p)>0$ , such that v_i(p,w_i)=a_i(p)+b(p)w_i.
11107	Proposition	Aggregate Demand and Representative Consumers	Gorman Aggregation	Gorman aggregation. See \citep{gorman1953,mwg1995} . Suppose each $v_i$ has the Gorman form and is differentiable. Roy's identity gives x_i(p,w_i)=-\frac{\nabla_pa_i(p)+w_i\nabla_pb(p)}{b(p)}. Therefore aggregate demand takes the form x^A(p
11181	Definition	Aggregate Demand and Representative Consumers	Aggregate Demand and WARP	Aggregate WARP. A single-valued aggregate demand $x^A(p,W)$ satisfies WARP if, for distinct observations $(p,W)$ and $(p',W')$ , $p\cdot x^A(p',W')\leq W$ implies $p'\cdot x^A(p,W)>W'$ whenever $x^A(p,W)\neq x^A(p',W')$ .
11210	Proposition	Aggregate Demand and Representative Consumers	Aggregate Demand and WARP	Sufficient condition for aggregate WARP. Suppose wealth shares are fixed and strictly positive, $w_i=\alpha_iW$ , where $\alpha_i>0$ and $\sum_i\alpha_i=1$ . Suppose every individual demand is single-valued, homogeneous of degree zero, and
11237	Proof	Aggregate Demand and Representative Consumers	Aggregate Demand and WARP	Set $q=p/W$ and $X(q)=\sum_i x_i(q,\alpha_i)$ . Homogeneity gives $x^A(p,W)=X(q)$ , while Walras' law gives $q\cdot X(q)=1$ . Summing the individual inequalities yields (q-q')\cdot[X(q)-X(q')]\leq0, and the inequality is strict whenever $X(
11284	Definition	Aggregate Demand and Representative Consumers	Representative Consumers and Welfare	Positive representative consumer. A preference relation $\succeq^{rep}$ is a positive representative consumer for $x^A$ if its Walrasian demand equals $x^A(p,W)$ for every price--wealth pair in the domain. This is a statement about demand r
11372	Exercise*	Aggregate Demand and Representative Consumers	Problems	Problem 8.1 [Core]. Gorman aggregation. Suppose consumer $i$ has indirect utility $v_{i}(p,w_{i})=a_{i}(p)+b(p)w_{i}$ , with the same positive function $b$ for every consumer. (a) Apply Roy's identity to derive individual demand. (b) Show t
11416	Exercise*	Aggregate Demand and Representative Consumers	Problems	Problem 8.2 [Core]. Aggregation under common homothetic preferences. All consumers have the same homothetic preferences, strictly positive wealth $w_i>0$ , and a single-valued demand. Normalize the unit-wealth demand as $x(p,1)$ . (a) Show
11467	Exercise*	Aggregate Demand and Representative Consumers	Problems	Problem 8.3 [Proof]. Why uncompensated aggregate price derivatives need not be symmetric. Let $x^{A}(p)=\sum_{i}x_{i}(p,w_{i}(p))$ , where individual wealth may vary with prices through endowments or profit shares. (a) Differentiate $x^{A}$
11632	Definition	Theory of the Firm	Profit maximization	For a price vector $p\in\mathbb{R}^{L}$ , the profit function is \notationfirst{profit-function}{\pi_Y(p)}=\sup_{y\in Y}p\cdot y,
11649	Proposition	Theory of the Firm	Profit maximization	Profit-function properties. See \citep{hotelling1932,mwg1995} . The function $\pi_Y$ is convex and homogeneous of degree one in prices. The supply correspondence is homogeneous of degree zero; if $Y$ is convex, it is convex-valued. At a dif
11709	Definition	Theory of the Firm	Cost minimization	Given input prices $\boldsymbol w\gg0$ and a target $q>0$ , the cost function is \notationfirst{cost-function}{C(\boldsymbol w,q)}=\min_{\boldsymbol z\geq0}\{\boldsymbol w\cdot\boldsymbol z:f(\boldsymbol z)\geq q\}.
11737	Proposition	Theory of the Firm	Cost minimization	Cost-function properties. See \citep{shephard1953,mwg1995} . The cost function is homogeneous of degree one and concave in input prices, nondecreasing in the output target, and—when $f$ is concave—convex in $q$ . If the cost function is
11785	Proposition	Theory of the Firm	Aggregation and efficiency	If each firm's profit maximum is finite and attained, then \pi_Y(p)=\sum_{j=1}^{J}\pi_{Y_j}(p), \qquad \mathcal Y_Y(p)=\sum_{j=1}^{J}\mathcal Y_{Y_j}(p)
11800	Definition	Theory of the Firm	Aggregation and efficiency	A feasible production plan $y\in Y$ is efficient if there is no $y'\in Y$ with $y'\geq y$ and $y'\neq y$ .
11808	Proposition	Theory of the Firm	Aggregation and efficiency	If $p\gg0$ and $y\in\mathcal Y_Y(p)$ , then $y$ is efficient. If $Y$ is convex and closed and satisfies free disposal, every efficient plan is supported by some nonzero $p\geq0$ ; this supporting-price statement is a separating-hyperplane t
11840	Exercise*	Theory of the Firm	Problems	Problem 9.1 [Core]. Cobb-Douglas production and cost. A firm has production function $f(\boldsymbol z)=z_{1}^{\alpha}z_{2}^{\beta}$ with $\alpha,\beta>0$ . (a) Classify returns to scale as a function of $\alpha+\beta$ . (b) Derive condition
11886	Exercise*	Theory of the Firm	Problems	Problem 9.3 [Core]. Constant returns and unbounded profit. Assume $Y$ is a cone and $0\in Y$ . (a) Prove that either $\pi_Y(p)=0$ or $\pi_Y(p)=+\infty$ . (b) Characterize the price vectors for which profit is zero. (c) Explain why a competi
11934	Exercise*	Theory of the Firm	Problems	Problem 9.2 [Proof]. Dual properties of the profit function. Let $Y\subseteq\mathbb R^{L}$ be nonempty, closed, and convex. Assume that profit $\pi_Y(p)=\sup_{y\in Y}p\cdot y$ is finite on a neighborhood of the price under study and that th
11987	Exercise*	Theory of the Firm	Problems	Problem 9.4 [Proof]. Shephard's lemma and substitution. Suppose the minimum in $C(\boldsymbol w,q)=\min\{\boldsymbol w\cdot\boldsymbol z:f(\boldsymbol z)\geq q,\boldsymbol z\geq0\}$ exists, conditional factor demand $\mathcal Z(\boldsymbol
12080	Definition	Competitive Markets and Partial Equilibrium	Competitive equilibrium	Feasibility. An allocation $(x_1,\ldots,x_I;y_1,\ldots,y_J)$ is feasible when $x_i\in X_i$ , $y_j\in Y_j$ , and \sum_{i=1}^{I}x_i\leq\omega+\sum_{j=1}^{J}y_j. Equality is imposed when all goods have strictly positive prices and free disposa
12117	Proposition	Competitive Markets and Partial Equilibrium	Competitive equilibrium	Price normalization and Walras' law. If $(p,x^*,y^*)$ is a competitive equilibrium, then so is $(\lambda p,x^*,y^*)$ for every $\lambda>0$ . If consumers exhaust their budgets, summing the budget equalities and using market clearing gives p
12170	Definition	Competitive Markets and Partial Equilibrium	Partial equilibrium with a numeraire	Partial competitive equilibrium. A price $p$ and quantities $(x_1,\ldots,x_I;q_1,\ldots,q_J)$ form an equilibrium when \phi_i'(x_i)\leq p,\quad x_i>0\Rightarrow\phi_i'(x_i)=p, p\leq c_j'(q_j),\quad q_j>0\Rightarrow p=c_j'(q_j), and the mark
12206	Proposition	Competitive Markets and Partial Equilibrium	Partial equilibrium with a numeraire	Existence and uniqueness in the partial model. Suppose $0<\min_j c_j'(0)<\max_i\phi_i'(0)$ and the preceding curvature and tail assumptions hold. Then $z$ is continuous on the displayed positive-price interval, demand is nonincreasing, and
12237	Definition	Competitive Markets and Partial Equilibrium	Welfare in the partial model	Pareto efficiency. A feasible allocation is Pareto efficient if no other feasible allocation makes every consumer weakly better off and at least one consumer strictly better off.
12241	Proposition	Competitive Markets and Partial Equilibrium	Welfare in the partial model	First welfare theorem for the quasilinear model. See \citep{mwg1995} . A competitive allocation is Pareto efficient under the stated convexity and local nonsatiation assumptions.
12271	Proposition	Competitive Markets and Partial Equilibrium	Welfare in the partial model	Second welfare theorem for the quasilinear model. See \citep{mwg1995} . Under concavity, continuity, and the cheaper-bundle condition stated in the general theorem below, any solution of the planner's problem can be decentralized at a suppo
12307	Exercise*	Competitive Markets and Partial Equilibrium	Problems	Problem 10.1 [Core]. Linear partial equilibrium. Demand and supply are $Q^{d}(p)=a-bp$ and $Q^{s}(p)=d(p-c)$ on their economically relevant ranges, with $a,b,d>0$ , $c\geq0$ , and $a>bc$ . (a) Solve for equilibrium price and quantity. (b) C
12358	Exercise*	Competitive Markets and Partial Equilibrium	Problems	Problem 10.2 [Applied]. A per-unit tax. Introduce a per-unit tax $t>0$ paid by sellers into the market of Problem 10.1, so buyers pay $p_{b}$ and sellers receive $p_{s}=p_{b}-t$ . Assume $t$ is small enough that equilibrium quantity remains
12405	Exercise*	Competitive Markets and Partial Equilibrium	Problems	Problem 10.3 [Proof]. Planner and competitive allocation. A representative consumer has quasilinear utility $u(q)+m$ , with $u$ increasing and strictly concave, and production cost $C(q)$ is increasing and convex. (a) State and solve the pl
12457	Exercise*	Competitive Markets and Partial Equilibrium	Problems	Problem 10.4 [Applied]. The Economics of Superstars: Music Sales and Concerts. Taylor S. is a stylized superstar whose fans consume music services and concerts. This is the graduate version of the music-and-concerts case, with explicit pref
12631	Definition	General Equilibrium Theory	Pure exchange economies: the Edgeworth box	Walrasian equilibrium in the exchange economy. A pair $(p^*,x^*)$ with $p^*\gg0$ is an equilibrium if markets clear, $x_1^*+x_2^*=\omega$ , and x_i^*\succeq_i x_i\quad\text{for every }x_i\in B_i(p^*),\quad i=1,2. Prices are defined only up
12645	Example	General Equilibrium Theory	Pure exchange economies: the Edgeworth box	Cobb--Douglas exchange. Suppose $u_i(x_{i1},x_{i2})=x_{i1}^{\alpha}x_{i2}^{1-\alpha}$ with $0<\alpha<1$ , and endowments $\omega_1=(1,2)$ and $\omega_2=(2,1)$ . The demands are x_1(p)=\left(\frac{\alpha(p_1+2p_2)}{p_1},\frac{(1-\alpha)(p_1+
12672	Definition	General Equilibrium Theory	Pure exchange economies: the Edgeworth box	Pareto efficiency. A feasible allocation $x$ is Pareto efficient if there is no feasible $x'$ with $x_i'\succeq_i x_i$ for every $i\in\{1,2\}$ and $x_i'\succ_i x_i$ for at least one $i\in\{1,2\}$ . The Pareto set is the set of all such allo
12684	Proposition	General Equilibrium Theory	Pure exchange economies: the Edgeworth box	First welfare theorem for the exchange box. See \citep{mwg1995} . If preferences are locally nonsatiated and $(p^*,x^*)$ is a Walrasian equilibrium, then $x^*$ is Pareto efficient. Second welfare theorem for the exchange box. See \citep{mwg
12757	Definition	General Equilibrium Theory	One consumer and one producer	A competitive equilibrium is a price pair $(p^*,w^*)$ and choices $(x^*,z^*)$ satisfying both optimization problems and the clearing conditions x_2^*=f(z^*),\qquad z^*=\overline N-x_1^*.
12768	Proposition	General Equilibrium Theory	One consumer and one producer	Under continuity, convexity, local nonsatiation, and the usual concavity and attainment assumptions, a competitive allocation solves the central-planner problem \max_{x_1,x_2}u(x_1,x_2) \quad\text{subject to}\quad x_2\leq f(\overline N-x_1)
12819	Definition	General Equilibrium Theory	Production, ownership, and feasibility	Walrasian equilibrium. A price vector $p\gg0$ and allocation $(x^*,y^*)$ form an equilibrium when, for every firm, y_j^*\in\arg\max_{y_j\in Y_j}p\cdot y_j,
12845	Definition	General Equilibrium Theory	Production, ownership, and feasibility	Price equilibrium with transfers. Replace each consumer's ownership wealth by an assigned $w_i$ satisfying $\sum_iw_i=p\cdot\omega+\sum_jp\cdot y_j^*$ , and require $x_i^*\in\arg\max\{u_i(x_i):p\cdot x_i\leq w_i\}$ while firms maximize prof
12858	Proposition	General Equilibrium Theory	Welfare theorems	First Fundamental Welfare Theorem. See \citep{debreu1959,mwg1995} . If preferences are locally nonsatiated and $(p,x^*,y^*)$ is a price equilibrium with transfers, then $(x^*,y^*)$ is Pareto efficient. A Walrasian equilibrium is the special
12886	Definition	General Equilibrium Theory	Welfare theorems	Price quasi-equilibrium with transfers. A nonzero price vector, allocation, and assigned wealths form a price quasi-equilibrium with transfers when firms maximize profit, markets clear, $p\cdot x_i^*=w_i$ for every consumer, the assigned we
12900	Proposition	General Equilibrium Theory	Welfare theorems	Second Fundamental Welfare Theorem. See \citep{debreu1959,mwg1995} . Suppose every production set is closed and convex, every preference is convex, continuous, and locally nonsatiated, and the aggregate attainable set is closed. Every Paret
12952	Definition	General Equilibrium Theory	General equilibrium with inattention	Inattention equilibrium. A pair $(p,x)$ is an inattention equilibrium when each $x_i\in D_i^{\mathrm B}(p,M_i)$ satisfies the model's actual feasibility restrictions and \sum_{i=1}^{I}x_i=\sum_{i=1}^{I}\omega_i.
12964	Proposition	General Equilibrium Theory	General equilibrium with inattention	Compatibility with Pareto efficiency. Suppose preferences are differentiable, strictly increasing, and concave and $x^*$ is an interior Pareto-efficient allocation. Then there is a common supporting price vector $q\gg0$ and multipliers $\mu
13006	Exercise*	General Equilibrium Theory	Problems	Problem 11.1 [Core]. Cobb-Douglas exchange equilibrium. There are two consumers with common utility $u_{i}(x_{i1},x_{i2})=x_{i1}^{\alpha}x_{i2}^{1-\alpha}$ , $0<\alpha<1$ , and endowments $\omega_{1}=(1,2)$ , $\omega_{2}=(2,1)$ . (a) Derive
13055	Exercise*	General Equilibrium Theory	Problems	Problem 11.2 [Proof]. First Fundamental Welfare Theorem. Consider a private-ownership economy with locally nonsatiated preferences and profit-maximizing firms. (a) State the definition of Pareto efficiency used in the theorem. (b) Prove tha
13095	Exercise*	General Equilibrium Theory	Problems	Problem 11.3 [Proof]. Supporting a Pareto optimum. Suppose consumption sets and production sets are closed and convex, preferences are continuous, convex, and locally nonsatiated, and a feasible allocation is Pareto efficient. Assume the se
13145	Exercise*	General Equilibrium Theory	Problems	Problem 11.4 [Applied]. One consumer and one producer. There are two goods. Good 1 can be consumed or used as input $z$ to produce good 2 according to $y_{2}=\sqrt z$ . The consumer owns the firm and has an endowment $\bar\omega_{1}>0$ of g
13238	Definition	Positive Theory of Equilibrium	Aggregate excess demand in pure exchange	Aggregate excess demand. With possibly multivalued demand, define the Minkowski-sum correspondence Z(p)=\sum_{i=1}^{I}D_i(p,p\cdot\omega_i)-\{\omega\}. When every demand is single-valued, write its unique selection as $x_i(p)$ and the resul
13262	Proposition	Positive Theory of Equilibrium	Aggregate excess demand in pure exchange	Walras' law and homogeneity. Suppose each consumer is locally nonsatiated and demands are single-valued. Then p\cdot z(p)=0,\qquad z(\lambda p)=z(p)\quad(\lambda>0). If $p\gg0$ and markets clear in all but one commodity, Walras' law implies
13291	Example	Positive Theory of Equilibrium	Aggregate excess demand in pure exchange	Cobb--Douglas exchange. With $u_i(x)=x_{1}^{\alpha}x_{2}^{1-\alpha}$ and $0<\alpha<1$ , x_i(p)=\left(\frac{\alpha\,p\cdot\omega_i}{p_1},\frac{(1-\alpha)\,p\cdot\omega_i}{p_2}\right). Substitution into $z(p)=0$ reduces equilibrium to one rel
13308	Proposition	Positive Theory of Equilibrium	Existence	Walrasian existence theorem. See \citep{arrowdebreu1954,debreu1959} . Consider a finite pure-exchange economy with consumption sets $\mathbb{R}_{+}^{L}$ , individual endowments $\omega_i\gg0$ , and complete, transitive, continuous, convex,
13338	Definition	Positive Theory of Equilibrium	Local uniqueness and regularity	Normalized local uniqueness. A normalized equilibrium $p^*\in\Delta$ is locally unique if some neighborhood of $p^*$ contains no other normalized equilibrium.
